638	231	2.000000
638	247	4.000000
638	249	3.000000
638	250	3.000000
638	255	4.000000
638	260	3.000000
638	261	3.000000
638	262	3.000000
638	265	3.000000
638	266	4.000000
638	269	4.000000
638	279	2.000000
638	287	5.000000
638	290	5.000000
638	291	4.000000
638	298	3.000000
638	299	4.000000
638	300	4.000000
638	302	2.000000
638	308	4.000000
638	309	4.000000
638	321	3.000000
638	322	3.000000
638	323	1.000000
638	327	3.000000
638	333	1.000000
638	344	4.000000
638	358	4.000000
638	359	4.000000
638	368	3.000000
638	380	2.000000
638	382	3.000000
638	386	4.000000
638	405	3.000000
638	406	3.000000
638	412	3.000000
638	413	4.000000
638	414	2.000000
638	417	4.000000
638	426	4.000000
638	433	4.000000
638	437	4.000000
638	439	4.000000
638	440	4.000000
638	444	1.000000
638	452	5.000000
638	454	3.000000
638	459	2.000000
638	469	2.000000
638	470	3.000000
638	479	2.000000
638	482	2.000000
638	495	3.000000
638	496	4.000000
638	505	2.000000
638	514	3.000000
638	515	3.000000
638	516	3.000000
638	518	5.000000
638	519	2.000000
638	527	1.000000
638	535	3.000000
638	538	3.000000
638	546	4.000000
638	560	5.000000
638	561	1.000000
638	573	3.000000
638	632	3.000000
638	634	3.000000
638	635	2.000000
638	640	1.000000
638	658	3.000000
638	664	1.000000
638	666	3.000000
638	667	3.000000
638	670	1.000000
638	671	5.000000
638	678	5.000000
638	679	4.000000
638	681	4.000000
638	683	2.000000
638	693	4.000000
638	724	3.000000
638	730	4.000000
638	733	4.000000
638	734	2.000000
638	735	2.000000
638	736	3.000000
638	737	2.000000
638	782	4.000000
638	786	2.000000
638	802	3.000000
638	806	3.000000
638	870	3.000000
638	886	2.000000
638	887	5.000000
638	892	1.000000
638	905	4.000000
638	907	4.000000
638	926	2.000000
638	940	2.000000
638	955	3.000000
638	975	1.000000
638	988	3.000000
638	994	4.000000
638	995	1.000000
638	997	4.000000
638	998	5.000000
638	1008	2.000000
638	1051	1.000000
638	1061	3.000000
638	1125	4.000000
638	1215	2.000000
638	1241	1.000000
638	1356	1.000000
638	1406	2.000000
638	1516	2.000000
639	2	5.000000
639	3	4.000000
639	10	3.000000
639	14	4.000000
639	17	4.000000
639	19	5.000000
639	22	3.000000
639	23	5.000000
639	27	4.000000
639	34	5.000000
639	37	5.000000
639	40	4.000000
639	41	4.000000
639	42	5.000000
639	63	5.000000
639	68	4.000000
639	69	4.000000
639	75	4.000000
639	78	5.000000
639	80	5.000000
639	81	5.000000
639	83	5.000000
639	85	5.000000
639	87	5.000000
639	89	5.000000
639	94	4.000000
639	95	5.000000
639	98	5.000000
639	99	5.000000
639	102	5.000000
639	110	5.000000
639	116	4.000000
639	150	2.000000
639	155	5.000000
639	157	5.000000
639	162	5.000000
639	180	4.000000
639	183	5.000000
639	186	4.000000
639	188	5.000000
639	189	5.000000
639	198	5.000000
639	201	5.000000
639	205	3.000000
639	211	4.000000
639	213	5.000000
639	216	3.000000
639	234	5.000000
639	259	4.000000
639	262	5.000000
639	265	5.000000
639	270	4.000000
639	314	4.000000
639	318	4.000000
639	323	5.000000
639	326	5.000000
639	346	4.000000
639	353	4.000000
639	367	4.000000
639	380	5.000000
639	424	5.000000
639	425	4.000000
639	430	4.000000
639	434	4.000000
639	435	4.000000
639	446	4.000000
639	468	4.000000
639	480	5.000000
639	483	3.000000
639	490	4.000000
639	501	4.000000
639	506	4.000000
639	509	4.000000
639	514	4.000000
639	526	5.000000
639	548	3.000000
639	577	3.000000
639	643	4.000000
639	654	5.000000
639	659	5.000000
639	660	5.000000
639	669	5.000000
639	678	4.000000
639	740	5.000000
639	744	3.000000
639	748	3.000000
639	763	4.000000
639	783	3.000000
639	786	5.000000
639	790	4.000000
639	803	3.000000
639	818	4.000000
639	828	4.000000
639	829	4.000000
639	846	3.000000
639	912	5.000000
639	917	5.000000
639	924	4.000000
639	953	5.000000
639	974	4.000000
639	1055	3.000000
639	1059	3.000000
639	1067	3.000000
639	1098	4.000000
639	1107	3.000000
639	1115	4.000000
639	1118	1.000000
639	1134	3.000000
639	1224	5.000000
640	6	5.000000
640	23	4.000000
640	63	5.000000
640	98	4.000000
640	120	5.000000
640	128	3.000000
640	139	3.000000
640	150	4.000000
640	151	3.000000
640	190	4.000000
640	249	4.000000
640	252	4.000000
640	271	5.000000
640	287	5.000000
640	288	5.000000
640	299	5.000000
640	300	5.000000
640	309	4.000000
640	328	4.000000
640	331	4.000000
640	333	5.000000
640	353	2.000000
640	354	5.000000
640	358	4.000000
640	410	4.000000
640	424	3.000000
640	448	5.000000
640	519	5.000000
640	523	3.000000
640	527	5.000000
640	730	4.000000
640	733	4.000000
640	741	4.000000
640	803	3.000000
640	816	4.000000
640	965	4.000000
640	990	4.000000
640	998	3.000000
640	1065	4.000000
640	1356	5.000000
641	13	3.000000
641	15	4.000000
641	16	5.000000
641	17	2.000000
641	18	4.000000
641	19	4.000000
641	23	5.000000
641	24	4.000000
641	25	4.000000
641	26	5.000000
641	27	2.000000
641	28	4.000000
641	29	4.000000
641	32	3.000000
641	33	5.000000
641	35	5.000000
641	39	4.000000
641	40	4.000000
641	42	5.000000
641	43	4.000000
641	46	5.000000
641	54	4.000000
641	55	3.000000
641	56	3.000000
641	57	5.000000
641	58	4.000000
641	62	3.000000
641	64	3.000000
641	65	5.000000
641	67	5.000000
641	69	3.000000
641	71	3.000000
641	80	5.000000
641	87	5.000000
641	95	3.000000
641	97	5.000000
641	99	5.000000
641	104	3.000000
641	109	4.000000
641	116	4.000000
641	117	2.000000
641	123	5.000000
641	124	5.000000
641	126	4.000000
641	128	3.000000
641	129	5.000000
641	137	4.000000
641	139	5.000000
641	141	5.000000
641	146	2.000000
641	155	5.000000
641	159	4.000000
641	160	5.000000
641	162	2.000000
641	181	1.000000
641	182	4.000000
641	183	2.000000
641	185	5.000000
641	186	4.000000
641	187	4.000000
641	190	2.000000
641	191	2.000000
641	193	2.000000
641	194	1.000000
641	196	3.000000
641	198	5.000000
641	201	3.000000
641	202	1.000000
641	204	5.000000
641	205	2.000000
641	208	3.000000
641	209	3.000000
641	212	5.000000
641	213	5.000000
641	216	4.000000
641	217	5.000000
641	220	4.000000
641	221	4.000000
641	222	4.000000
641	223	5.000000
641	224	1.000000
641	225	5.000000
641	227	3.000000
641	228	5.000000
641	230	3.000000
641	231	3.000000
641	240	1.000000
641	241	1.000000
641	246	5.000000
641	247	5.000000
641	251	5.000000
641	253	3.000000
641	254	5.000000
641	255	3.000000
641	256	3.000000
641	257	1.000000
641	259	3.000000
641	262	4.000000
641	271	2.000000
641	274	3.000000
641	278	4.000000
641	282	5.000000
641	313	5.000000
641	314	4.000000
641	320	4.000000
641	322	5.000000
641	323	5.000000
641	324	5.000000
641	325	5.000000
641	327	4.000000
641	334	3.000000
641	336	3.000000
641	337	4.000000
641	338	3.000000
641	339	4.000000
641	344	5.000000
641	347	5.000000
641	349	5.000000
641	353	4.000000
641	355	2.000000
641	363	5.000000
641	364	5.000000
641	368	5.000000
641	369	4.000000
641	371	5.000000
641	372	4.000000
641	377	1.000000
641	379	4.000000
641	381	2.000000
641	392	4.000000
641	393	4.000000
641	394	3.000000
641	396	3.000000
641	417	2.000000
641	425	4.000000
641	426	4.000000
641	428	5.000000
641	433	4.000000
641	435	3.000000
641	438	2.000000
641	443	5.000000
641	445	4.000000
641	449	5.000000
641	468	4.000000
641	470	3.000000
641	473	5.000000
641	474	5.000000
641	478	4.000000
641	479	3.000000
641	483	5.000000
641	485	3.000000
641	486	4.000000
641	487	4.000000
641	488	2.000000
641	490	4.000000
641	492	3.000000
641	495	5.000000
641	500	3.000000
641	503	5.000000
641	510	5.000000
641	512	5.000000
641	514	5.000000
641	515	5.000000
641	517	4.000000
641	520	2.000000
641	536	3.000000
641	537	5.000000
641	539	5.000000
641	542	2.000000
641	544	1.000000
641	550	5.000000
641	555	3.000000
641	562	3.000000
641	563	3.000000
641	568	5.000000
641	571	4.000000
641	576	4.000000
641	582	4.000000
641	606	3.000000
641	637	5.000000
641	642	1.000000
641	645	5.000000
641	647	4.000000
641	651	5.000000
641	661	2.000000
641	662	4.000000
641	663	5.000000
641	664	5.000000
641	667	3.000000
641	671	4.000000
641	674	3.000000
641	675	5.000000
641	676	3.000000
641	677	4.000000
641	680	5.000000
641	685	3.000000
641	690	5.000000
641	695	4.000000
641	699	4.000000
641	700	2.000000
641	712	5.000000
641	715	3.000000
641	722	5.000000
641	726	3.000000
641	730	5.000000
641	732	4.000000
641	733	3.000000
641	741	2.000000
641	742	3.000000
641	744	5.000000
641	755	5.000000
641	762	2.000000
641	763	5.000000
641	772	4.000000
641	773	4.000000
641	776	2.000000
641	779	5.000000
641	780	4.000000
641	788	3.000000
641	793	4.000000
641	799	3.000000
641	804	3.000000
641	808	2.000000
641	809	3.000000
641	811	4.000000
641	812	3.000000
641	815	2.000000
641	817	3.000000
641	828	3.000000
641	836	5.000000
641	837	3.000000
641	841	2.000000
641	842	5.000000
641	846	1.000000
641	849	4.000000
641	850	5.000000
641	852	4.000000
641	853	5.000000
641	856	4.000000
641	857	3.000000
641	860	5.000000
641	863	2.000000
641	864	3.000000
641	869	2.000000
641	883	4.000000
641	884	3.000000
641	901	4.000000
641	911	1.000000
641	914	4.000000
641	921	4.000000
641	926	5.000000
641	927	3.000000
641	928	3.000000
641	939	2.000000
641	940	4.000000
641	952	4.000000
641	954	3.000000
641	958	2.000000
641	960	5.000000
641	961	3.000000
641	962	4.000000
641	963	4.000000
641	974	4.000000
641	975	4.000000
641	976	2.000000
641	977	3.000000
641	979	5.000000
641	980	2.000000
641	988	1.000000
641	1007	4.000000
641	1013	3.000000
641	1018	4.000000
641	1023	3.000000
641	1027	4.000000
641	1035	4.000000
641	1037	3.000000
641	1038	4.000000
641	1040	4.000000
641	1054	4.000000
641	1057	4.000000
641	1061	4.000000
641	1064	3.000000
641	1065	5.000000
641	1068	3.000000
641	1069	3.000000
641	1089	3.000000
641	1094	3.000000
641	1106	5.000000
641	1110	4.000000
641	1118	3.000000
641	1137	2.000000
641	1150	3.000000
641	1158	3.000000
641	1180	2.000000
641	1228	3.000000
641	1236	1.000000
641	1244	2.000000
641	1261	3.000000
641	1288	2.000000
641	1289	5.000000
641	1293	3.000000
641	1300	4.000000
641	1306	4.000000
641	1307	1.000000
641	1309	3.000000
641	1316	2.000000
641	1319	3.000000
641	1333	4.000000
641	1334	2.000000
641	1376	4.000000
641	1392	3.000000
641	1431	4.000000
641	1441	1.000000
641	1446	4.000000
641	1460	2.000000
641	1465	3.000000
641	1499	4.000000
641	1536	2.000000
642	2	5.000000
642	6	5.000000
642	7	4.000000
642	10	3.000000
642	12	4.000000
642	14	4.000000
642	15	3.000000
642	17	4.000000
642	19	5.000000
642	24	4.000000
642	25	4.000000
642	26	3.000000
642	27	3.000000
642	28	4.000000
642	35	3.000000
642	41	4.000000
642	42	5.000000
642	44	3.000000
642	45	5.000000
642	53	4.000000
642	54	3.000000
642	55	2.000000
642	57	4.000000
642	59	3.000000
642	60	5.000000
642	62	5.000000
642	65	4.000000
642	68	5.000000
642	70	4.000000
642	71	2.000000
642	73	3.000000
642	75	3.000000
642	76	4.000000
642	80	4.000000
642	82	4.000000
642	84	5.000000
642	86	5.000000
642	87	4.000000
642	89	4.000000
642	93	3.000000
642	95	3.000000
642	97	5.000000
642	98	5.000000
642	99	4.000000
642	103	3.000000
642	104	3.000000
642	105	5.000000
642	110	2.000000
642	112	4.000000
642	113	3.000000
642	116	4.000000
642	117	4.000000
642	127	4.000000
642	131	3.000000
642	139	4.000000
642	181	4.000000
642	182	4.000000
642	183	5.000000
642	185	5.000000
642	186	3.000000
642	188	4.000000
642	189	4.000000
642	190	3.000000
642	191	4.000000
642	195	4.000000
642	196	4.000000
642	198	4.000000
642	199	5.000000
642	200	4.000000
642	201	2.000000
642	202	4.000000
642	213	3.000000
642	217	4.000000
642	222	3.000000
642	224	4.000000
642	228	4.000000
642	231	4.000000
642	234	4.000000
642	237	5.000000
642	238	4.000000
642	247	4.000000
642	248	4.000000
642	250	5.000000
642	257	5.000000
642	258	4.000000
642	259	5.000000
642	260	4.000000
642	262	3.000000
642	263	5.000000
642	264	3.000000
642	267	5.000000
642	271	5.000000
642	278	4.000000
642	286	4.000000
642	287	4.000000
642	288	5.000000
642	292	4.000000
642	297	4.000000
642	298	3.000000
642	301	4.000000
642	304	4.000000
642	312	4.000000
642	319	5.000000
642	321	3.000000
642	323	5.000000
642	324	5.000000
642	325	3.000000
642	328	4.000000
642	330	4.000000
642	331	4.000000
642	332	3.000000
642	336	3.000000
642	338	4.000000
642	339	4.000000
642	340	5.000000
642	342	3.000000
642	344	2.000000
642	348	4.000000
642	353	4.000000
642	355	4.000000
642	356	4.000000
642	357	4.000000
642	358	3.000000
642	359	4.000000
642	367	3.000000
642	397	3.000000
642	412	5.000000
642	417	4.000000
642	418	3.000000
642	425	4.000000
642	427	3.000000
642	433	3.000000
642	435	4.000000
642	438	4.000000
642	439	4.000000
642	443	4.000000
642	445	4.000000
642	446	5.000000
642	450	5.000000
642	454	4.000000
642	455	4.000000
642	466	3.000000
642	469	4.000000
642	470	4.000000
642	478	2.000000
642	480	4.000000
642	484	2.000000
642	490	3.000000
642	495	3.000000
642	504	3.000000
642	509	4.000000
642	512	2.000000
642	514	3.000000
642	515	2.000000
642	517	3.000000
642	536	3.000000
642	542	4.000000
642	546	4.000000
642	549	3.000000
642	557	3.000000
642	561	3.000000
642	568	4.000000
642	576	3.000000
642	585	3.000000
642	633	4.000000
642	637	3.000000
642	654	4.000000
642	657	3.000000
642	667	4.000000
642	668	4.000000
642	669	4.000000
642	670	4.000000
642	697	2.000000
642	705	4.000000
642	712	4.000000
642	732	4.000000
642	741	4.000000
642	742	5.000000
642	748	3.000000
642	749	5.000000
642	763	3.000000
642	764	4.000000
642	776	3.000000
642	789	3.000000
642	790	3.000000
642	793	3.000000
642	801	3.000000
642	805	3.000000
642	810	4.000000
642	828	3.000000
642	836	3.000000
642	851	5.000000
642	876	4.000000
642	884	4.000000
642	892	4.000000
642	918	2.000000
642	929	3.000000
642	942	3.000000
642	943	3.000000
642	955	3.000000
642	966	4.000000
642	974	4.000000
642	1016	3.000000
642	1021	3.000000
642	1150	3.000000
642	1338	3.000000
643	45	4.000000
643	54	4.000000
643	57	5.000000
643	58	4.000000
643	121	4.000000
643	123	4.000000
643	127	4.000000
643	128	4.000000
643	129	4.000000
643	139	4.000000
643	141	5.000000
643	148	4.000000
643	152	4.000000
643	153	4.000000
643	160	4.000000
643	161	5.000000
643	163	4.000000
643	166	4.000000
643	167	4.000000
643	245	4.000000
643	267	4.000000
643	319	4.000000
643	325	4.000000
643	441	1.000000
643	472	4.000000
643	478	4.000000
643	521	4.000000
643	531	3.000000
643	549	4.000000
643	587	4.000000
643	664	4.000000
643	698	5.000000
643	716	4.000000
643	726	4.000000
643	743	5.000000
643	755	4.000000
643	768	4.000000
643	826	4.000000
643	1047	4.000000
643	1058	4.000000
643	1609	3.000000
643	1619	4.000000
644	6	5.000000
644	12	3.000000
644	14	4.000000
644	19	3.000000
644	20	5.000000
644	21	5.000000
644	23	3.000000
644	24	4.000000
644	26	4.000000
644	27	4.000000
644	28	3.000000
644	29	3.000000
644	34	4.000000
644	40	3.000000
644	41	3.000000
644	42	3.000000
644	44	4.000000
644	63	5.000000
644	80	4.000000
644	81	5.000000
644	82	4.000000
644	83	4.000000
644	84	4.000000
644	85	3.000000
644	86	5.000000
644	87	4.000000
644	88	4.000000
644	93	5.000000
644	95	3.000000
644	97	5.000000
644	98	5.000000
644	100	4.000000
644	102	4.000000
644	112	3.000000
644	121	1.000000
644	128	3.000000
644	139	4.000000
644	150	2.000000
644	162	5.000000
644	181	3.000000
644	183	5.000000
644	190	4.000000
644	198	4.000000
644	200	4.000000
644	222	3.000000
644	234	4.000000
644	236	4.000000
644	237	4.000000
644	247	4.000000
644	248	5.000000
644	249	5.000000
644	250	4.000000
644	255	5.000000
644	259	4.000000
644	260	5.000000
644	269	4.000000
644	277	5.000000
644	287	5.000000
644	291	4.000000
644	296	5.000000
644	300	5.000000
644	303	5.000000
644	304	4.000000
644	305	5.000000
644	314	4.000000
644	323	4.000000
644	324	4.000000
644	325	4.000000
644	326	5.000000
644	327	5.000000
644	328	4.000000
644	331	4.000000
644	340	5.000000
644	348	4.000000
644	353	3.000000
644	358	5.000000
644	396	2.000000
644	407	5.000000
644	408	5.000000
644	409	5.000000
644	411	4.000000
644	417	3.000000
644	418	3.000000
644	419	4.000000
644	431	4.000000
644	435	4.000000
644	437	4.000000
644	439	4.000000
644	443	3.000000
644	445	3.000000
644	446	5.000000
644	448	4.000000
644	455	4.000000
644	470	4.000000
644	479	3.000000
644	500	4.000000
644	509	4.000000
644	519	3.000000
644	529	3.000000
644	566	3.000000
644	634	3.000000
644	654	3.000000
644	670	5.000000
644	685	4.000000
644	686	4.000000
644	733	5.000000
644	734	5.000000
644	740	3.000000
644	755	1.000000
644	756	3.000000
644	774	3.000000
644	810	4.000000
644	816	4.000000
644	836	4.000000
644	885	4.000000
644	886	4.000000
644	888	3.000000
644	990	4.000000
644	1004	5.000000
644	1010	4.000000
644	1130	5.000000
644	1443	4.000000
645	128	3.000000
645	129	3.000000
645	136	4.000000
645	152	3.000000
645	155	5.000000
645	157	4.000000
645	160	2.000000
645	161	3.000000
645	163	3.000000
645	166	3.000000
645	169	3.000000
645	177	2.000000
645	180	3.000000
645	181	3.000000
645	269	3.000000
645	270	3.000000
645	423	3.000000
645	501	2.000000
645	529	3.000000
645	558	3.000000
645	559	3.000000
645	613	3.000000
645	619	2.000000
645	625	3.000000
645	694	3.000000
645	754	3.000000
645	755	3.000000
645	767	3.000000
645	783	2.000000
645	784	1.000000
645	786	3.000000
645	787	3.000000
645	829	2.000000
645	1122	4.000000
645	1222	3.000000
645	1265	3.000000
645	1299	3.000000
645	1383	4.000000
646	27	3.000000
646	28	4.000000
646	29	5.000000
646	35	4.000000
646	54	3.000000
646	57	4.000000
646	63	4.000000
646	80	4.000000
646	82	5.000000
646	92	4.000000
646	95	4.000000
646	101	3.000000
646	107	4.000000
646	123	3.000000
646	127	4.000000
646	141	2.000000
646	148	3.000000
646	160	3.000000
646	161	4.000000
646	166	3.000000
646	183	5.000000
646	189	4.000000
646	198	5.000000
646	201	4.000000
646	221	4.000000
646	222	4.000000
646	246	4.000000
646	256	5.000000
646	260	5.000000
646	314	5.000000
646	328	3.000000
646	353	4.000000
646	369	4.000000
646	386	4.000000
646	425	4.000000
646	449	4.000000
646	462	4.000000
646	472	3.000000
646	503	4.000000
646	512	4.000000
646	515	4.000000
646	517	4.000000
646	536	4.000000
646	590	3.000000
646	645	4.000000
646	664	3.000000
646	698	3.000000
646	733	4.000000
646	748	4.000000
646	755	4.000000
646	779	3.000000
646	789	4.000000
646	805	4.000000
646	811	4.000000
646	857	4.000000
646	871	4.000000
646	927	3.000000
646	1087	3.000000
647	3	2.000000
647	4	2.000000
647	6	3.000000
647	7	3.000000
647	10	1.000000
647	12	3.000000
647	14	2.000000
647	15	2.000000
647	19	1.000000
647	22	5.000000
647	25	4.000000
647	26	1.000000
647	27	2.000000
647	28	4.000000
647	35	5.000000
647	39	3.000000
647	42	5.000000
647	44	4.000000
647	47	1.000000
647	48	1.000000
647	49	4.000000
647	51	2.000000
647	54	2.000000
647	55	4.000000
647	57	5.000000
647	58	2.000000
647	65	4.000000
647	66	4.000000
647	69	2.000000
647	70	5.000000
647	75	3.000000
647	77	4.000000
647	80	5.000000
647	81	3.000000
647	82	5.000000
647	83	1.000000
647	84	5.000000
647	85	5.000000
647	86	5.000000
647	87	5.000000
647	88	5.000000
647	91	4.000000
647	93	2.000000
647	95	5.000000
647	97	5.000000
647	99	4.000000
647	103	2.000000
647	104	3.000000
647	105	4.000000
647	107	5.000000
647	109	1.000000
647	110	4.000000
647	111	3.000000
647	112	5.000000
647	113	4.000000
647	114	5.000000
647	117	4.000000
647	123	4.000000
647	124	4.000000
647	126	3.000000
647	133	4.000000
647	137	3.000000
647	139	5.000000
647	144	3.000000
647	145	3.000000
647	148	2.000000
647	160	3.000000
647	162	3.000000
