927	496	1.000000
927	524	1.000000
927	525	1.000000
927	529	1.000000
927	531	1.000000
927	532	1.000000
927	552	1.000000
927	561	1.000000
927	573	1.000000
927	574	1.000000
927	593	1.000000
927	613	1.000000
927	633	1.000000
927	641	1.000000
927	656	1.000000
927	662	1.000000
927	663	1.000000
927	692	1.000000
927	724	1.000000
927	734	1.000000
927	737	1.000000
927	756	1.000000
927	760	1.000000
927	767	1.000000
927	769	1.000000
927	778	1.000000
927	785	1.000000
927	798	1.000000
927	801	1.000000
927	809	1.000000
927	815	1.000000
927	855	1.000000
927	856	1.000000
927	867	1.000000
927	894	1.000000
927	934	1.000000
927	944	1.000000
927	963	1.000000
927	1040	1.000000
927	1116	1.000000
927	1167	1.000000
927	1236	1.000000
927	1238	1.000000
927	1244	1.000000
927	1252	1.000000
927	1258	1.000000
927	1296	1.000000
927	1327	1.000000
927	1345	1.000000
927	1455	1.000000
927	1554	1.000000
927	1812	1.000000
928	26	1.000000
928	38	1.000000
928	105	1.000000
928	119	1.000000
928	165	1.000000
928	260	1.000000
928	319	1.000000
928	490	1.000000
928	546	1.000000
928	554	1.000000
928	581	1.000000
928	615	1.000000
928	860	1.000000
928	868	1.000000
928	893	1.000000
928	1114	1.000000
928	1175	1.000000
928	1658	1.000000
929	5	1.000000
929	14	1.000000
929	23	1.000000
929	27	1.000000
929	50	1.000000
929	68	1.000000
929	80	1.000000
929	108	1.000000
929	142	1.000000
929	144	1.000000
929	158	1.000000
929	164	1.000000
929	169	1.000000
929	197	1.000000
929	212	1.000000
929	240	1.000000
929	260	1.000000
929	288	1.000000
929	315	1.000000
929	330	1.000000
929	354	1.000000
929	398	1.000000
929	465	1.000000
929	490	1.000000
929	495	1.000000
929	750	1.000000
929	789	1.000000
929	1489	1.000000
930	38	1.000000
930	50	1.000000
930	52	1.000000
930	87	1.000000
930	111	1.000000
930	154	1.000000
930	157	1.000000
930	165	1.000000
930	200	1.000000
930	202	1.000000
930	211	1.000000
930	212	1.000000
930	227	1.000000
930	251	1.000000
930	257	1.000000
930	284	1.000000
930	366	1.000000
930	376	1.000000
930	395	1.000000
930	451	1.000000
930	454	1.000000
930	485	1.000000
930	486	1.000000
930	495	1.000000
930	610	1.000000
930	615	1.000000
930	645	1.000000
930	760	1.000000
930	769	1.000000
930	877	1.000000
930	1281	1.000000
931	19	1.000000
931	68	1.000000
931	80	1.000000
931	115	1.000000
931	125	1.000000
931	142	1.000000
931	157	1.000000
931	164	1.000000
931	169	1.000000
931	189	1.000000
931	227	1.000000
931	324	1.000000
931	351	1.000000
931	354	1.000000
931	401	1.000000
931	489	1.000000
931	490	1.000000
931	532	1.000000
931	736	1.000000
931	959	1.000000
931	1281	1.000000
931	1455	1.000000
932	9	1.000000
932	26	1.000000
932	35	1.000000
932	52	1.000000
932	61	1.000000
932	87	1.000000
932	97	1.000000
932	99	1.000000
932	101	1.000000
932	119	1.000000
932	121	1.000000
932	123	1.000000
932	129	1.000000
932	132	1.000000
932	141	1.000000
932	159	1.000000
932	186	1.000000
932	191	1.000000
932	193	1.000000
932	197	1.000000
932	202	1.000000
932	211	1.000000
932	212	1.000000
932	227	1.000000
932	234	1.000000
932	245	1.000000
932	270	1.000000
932	284	1.000000
932	287	1.000000
932	314	1.000000
932	316	1.000000
932	317	1.000000
932	326	1.000000
932	327	1.000000
932	328	1.000000
932	339	1.000000
932	340	1.000000
932	344	1.000000
932	347	1.000000
932	352	1.000000
932	353	1.000000
932	354	1.000000
932	361	1.000000
932	367	1.000000
932	381	1.000000
932	425	1.000000
932	428	1.000000
932	440	1.000000
932	467	1.000000
932	476	1.000000
932	485	1.000000
932	490	1.000000
932	491	1.000000
932	502	1.000000
932	539	1.000000
932	601	1.000000
932	602	1.000000
932	616	1.000000
932	628	1.000000
932	635	1.000000
932	652	1.000000
932	663	1.000000
932	742	1.000000
932	756	1.000000
932	770	1.000000
932	777	1.000000
932	781	1.000000
932	784	1.000000
932	786	1.000000
932	789	1.000000
932	855	1.000000
932	887	1.000000
932	890	1.000000
932	905	1.000000
932	976	1.000000
932	1005	1.000000
932	1008	1.000000
932	1067	1.000000
932	1150	1.000000
932	1229	1.000000
932	1301	1.000000
932	1377	1.000000
932	1522	1.000000
932	1602	1.000000
932	1856	1.000000
933	19	1.000000
933	27	1.000000
933	35	1.000000
933	50	1.000000
933	61	1.000000
933	78	1.000000
933	79	1.000000
933	93	1.000000
933	101	1.000000
933	106	1.000000
933	108	1.000000
933	112	1.000000
933	113	1.000000
933	133	1.000000
933	174	1.000000
933	190	1.000000
933	197	1.000000
933	203	1.000000
933	239	1.000000
933	260	1.000000
933	270	1.000000
933	284	1.000000
933	340	1.000000
933	351	1.000000
933	398	1.000000
933	415	1.000000
933	432	1.000000
933	490	1.000000
933	491	1.000000
933	547	1.000000
933	622	1.000000
933	628	1.000000
933	645	1.000000
933	736	1.000000
933	754	1.000000
933	756	1.000000
933	783	1.000000
933	789	1.000000
933	824	1.000000
933	859	1.000000
933	890	1.000000
933	905	1.000000
933	1143	1.000000
933	1175	1.000000
934	9	1.000000
934	14	1.000000
934	23	1.000000
934	30	1.000000
934	35	1.000000
934	37	1.000000
934	50	1.000000
934	68	1.000000
934	71	1.000000
934	78	1.000000
934	80	1.000000
934	90	1.000000
934	95	1.000000
934	101	1.000000
934	105	1.000000
934	106	1.000000
934	107	1.000000
934	109	1.000000
934	111	1.000000
934	117	1.000000
934	129	1.000000
934	131	1.000000
934	133	1.000000
934	139	1.000000
934	142	1.000000
934	157	1.000000
934	164	1.000000
934	172	1.000000
934	197	1.000000
934	211	1.000000
934	244	1.000000
934	270	1.000000
934	285	1.000000
934	288	1.000000
934	290	1.000000
934	296	1.000000
934	300	1.000000
934	317	1.000000
934	319	1.000000
934	339	1.000000
934	344	1.000000
934	351	1.000000
934	361	1.000000
934	375	1.000000
934	381	1.000000
934	445	1.000000
934	481	1.000000
934	489	1.000000
934	547	1.000000
934	579	1.000000
934	608	1.000000
934	617	1.000000
934	645	1.000000
934	665	1.000000
934	671	1.000000
934	689	1.000000
934	720	1.000000
934	723	1.000000
934	732	1.000000
934	750	1.000000
934	756	1.000000
934	770	1.000000
934	776	1.000000
934	803	1.000000
934	1018	1.000000
934	1064	1.000000
934	1184	1.000000
935	2	1.000000
935	3	1.000000
935	4	1.000000
935	5	1.000000
935	10	1.000000
935	16	1.000000
935	23	1.000000
935	26	1.000000
935	29	1.000000
935	40	1.000000
935	41	1.000000
935	43	1.000000
935	57	1.000000
935	60	1.000000
935	63	1.000000
935	65	1.000000
935	71	1.000000
935	78	1.000000
935	79	1.000000
935	80	1.000000
935	81	1.000000
935	84	1.000000
935	87	1.000000
935	95	1.000000
935	101	1.000000
935	105	1.000000
935	114	1.000000
935	119	1.000000
935	123	1.000000
935	126	1.000000
935	141	1.000000
935	142	1.000000
935	144	1.000000
935	156	1.000000
935	167	1.000000
935	169	1.000000
935	170	1.000000
935	177	1.000000
935	182	1.000000
935	186	1.000000
935	187	1.000000
935	190	1.000000
935	197	1.000000
935	205	1.000000
935	210	1.000000
935	211	1.000000
935	212	1.000000
935	215	1.000000
935	228	1.000000
935	229	1.000000
935	230	1.000000
935	236	1.000000
935	239	1.000000
935	240	1.000000
935	241	1.000000
935	242	1.000000
935	266	1.000000
935	269	1.000000
935	273	1.000000
935	291	1.000000
935	294	1.000000
935	299	1.000000
935	306	1.000000
935	308	1.000000
935	310	1.000000
935	314	1.000000
935	319	1.000000
935	320	1.000000
935	321	1.000000
935	322	1.000000
935	331	1.000000
935	332	1.000000
935	334	1.000000
935	337	1.000000
935	339	1.000000
935	340	1.000000
935	341	1.000000
935	342	1.000000
935	344	1.000000
935	345	1.000000
935	351	1.000000
935	352	1.000000
935	366	1.000000
935	377	1.000000
935	396	1.000000
935	399	1.000000
935	400	1.000000
935	401	1.000000
935	411	1.000000
935	415	1.000000
935	424	1.000000
935	430	1.000000
935	440	1.000000
935	441	1.000000
935	453	1.000000
935	454	1.000000
935	457	1.000000
935	458	1.000000
935	475	1.000000
935	484	1.000000
935	487	1.000000
935	491	1.000000
935	497	1.000000
935	515	1.000000
935	517	1.000000
935	525	1.000000
935	532	1.000000
935	542	1.000000
935	551	1.000000
935	552	1.000000
935	554	1.000000
935	574	1.000000
935	580	1.000000
935	582	1.000000
935	586	1.000000
935	588	1.000000
935	598	1.000000
935	600	1.000000
935	602	1.000000
935	607	1.000000
935	613	1.000000
935	615	1.000000
935	621	1.000000
935	623	1.000000
935	628	1.000000
935	633	1.000000
935	638	1.000000
935	645	1.000000
935	651	1.000000
935	652	1.000000
935	658	1.000000
935	664	1.000000
935	667	1.000000
935	673	1.000000
935	676	1.000000
935	680	1.000000
935	686	1.000000
935	689	1.000000
935	706	1.000000
935	716	1.000000
935	722	1.000000
935	732	1.000000
935	736	1.000000
935	741	1.000000
935	750	1.000000
935	757	1.000000
935	758	1.000000
935	763	1.000000
935	766	1.000000
935	769	1.000000
935	770	1.000000
935	771	1.000000
935	777	1.000000
935	782	1.000000
935	789	1.000000
935	794	1.000000
935	807	1.000000
935	831	1.000000
935	838	1.000000
935	875	1.000000
935	878	1.000000
935	889	1.000000
935	890	1.000000
935	938	1.000000
935	950	1.000000
935	976	1.000000
935	1005	1.000000
935	1018	1.000000
935	1068	1.000000
935	1086	1.000000
935	1102	1.000000
935	1103	1.000000
935	1132	1.000000
935	1177	1.000000
935	1187	1.000000
935	1195	1.000000
935	1204	1.000000
935	1211	1.000000
935	1228	1.000000
935	1285	1.000000
935	1338	1.000000
935	1343	1.000000
935	1475	1.000000
935	1485	1.000000
935	1494	1.000000
935	1505	1.000000
935	1542	1.000000
935	1595	1.000000
935	1634	1.000000
935	1661	1.000000
935	1780	1.000000
935	1797	1.000000
935	1812	1.000000
935	1832	1.000000
935	1880	1.000000
935	1887	1.000000
936	30	1.000000
936	38	1.000000
936	51	1.000000
936	57	1.000000
936	83	1.000000
936	87	1.000000
936	98	1.000000
936	104	1.000000
936	109	1.000000
936	114	1.000000
936	132	1.000000
936	133	1.000000
936	154	1.000000
936	164	1.000000
936	166	1.000000
936	177	1.000000
936	195	1.000000
936	199	1.000000
936	200	1.000000
936	202	1.000000
936	211	1.000000
936	216	1.000000
936	226	1.000000
936	227	1.000000
936	247	1.000000
936	251	1.000000
936	317	1.000000
936	325	1.000000
936	376	1.000000
936	378	1.000000
936	397	1.000000
936	488	1.000000
936	489	1.000000
936	523	1.000000
936	529	1.000000
936	592	1.000000
936	615	1.000000
936	640	1.000000
936	641	1.000000
936	736	1.000000
936	750	1.000000
936	757	1.000000
936	963	1.000000
937	3	1.000000
937	5	1.000000
937	14	1.000000
937	16	1.000000
937	27	1.000000
937	29	1.000000
937	33	1.000000
937	35	1.000000
937	43	1.000000
937	63	1.000000
937	76	1.000000
937	81	1.000000
937	87	1.000000
937	95	1.000000
937	128	1.000000
937	129	1.000000
937	133	1.000000
937	139	1.000000
937	141	1.000000
937	153	1.000000
937	165	1.000000
937	169	1.000000
937	182	1.000000
937	202	1.000000
937	205	1.000000
937	229	1.000000
937	232	1.000000
937	256	1.000000
937	269	1.000000
937	271	1.000000
937	277	1.000000
937	288	1.000000
937	294	1.000000
937	308	1.000000
937	317	1.000000
937	319	1.000000
937	331	1.000000
937	341	1.000000
937	367	1.000000
937	378	1.000000
937	386	1.000000
937	397	1.000000
937	411	1.000000
937	420	1.000000
937	430	1.000000
937	485	1.000000
937	510	1.000000
937	521	1.000000
937	544	1.000000
937	566	1.000000
937	571	1.000000
937	579	1.000000
937	601	1.000000
937	621	1.000000
937	651	1.000000
937	657	1.000000
937	728	1.000000
937	737	1.000000
937	745	1.000000
937	746	1.000000
937	749	1.000000
937	771	1.000000
937	782	1.000000
937	809	1.000000
937	824	1.000000
937	868	1.000000
937	877	1.000000
937	900	1.000000
937	905	1.000000
937	947	1.000000
937	997	1.000000
937	1019	1.000000
937	1076	1.000000
937	1080	1.000000
937	1098	1.000000
937	1125	1.000000
937	1142	1.000000
937	1174	1.000000
937	1191	1.000000
937	1195	1.000000
937	1215	1.000000
937	1220	1.000000
937	1221	1.000000
937	1228	1.000000
937	1395	1.000000
937	1422	1.000000
937	1488	1.000000
937	1500	1.000000
937	1721	1.000000
937	1834	1.000000
938	19	1.000000
938	55	1.000000
938	68	1.000000
938	80	1.000000
938	123	1.000000
938	131	1.000000
938	133	1.000000
938	158	1.000000
938	176	1.000000
938	184	1.000000
938	199	1.000000
938	227	1.000000
938	239	1.000000
938	254	1.000000
938	273	1.000000
938	321	1.000000
938	324	1.000000
938	325	1.000000
938	327	1.000000
938	366	1.000000
938	489	1.000000
938	550	1.000000
938	645	1.000000
938	732	1.000000
938	757	1.000000
938	1281	1.000000
939	21	1.000000
939	29	1.000000
939	72	1.000000
939	81	1.000000
939	127	1.000000
939	130	1.000000
939	157	1.000000
939	168	1.000000
939	169	1.000000
939	182	1.000000
939	190	1.000000
939	191	1.000000
939	199	1.000000
939	200	1.000000
939	227	1.000000
939	229	1.000000
939	242	1.000000
939	248	1.000000
939	294	1.000000
939	301	1.000000
939	320	1.000000
939	321	1.000000
939	330	1.000000
939	342	1.000000
939	345	1.000000
939	351	1.000000
939	352	1.000000
939	354	1.000000
939	393	1.000000
939	430	1.000000
939	477	1.000000
939	480	1.000000
939	481	1.000000
939	506	1.000000
939	524	1.000000
939	531	1.000000
939	546	1.000000
939	551	1.000000
939	591	1.000000
939	658	1.000000
939	748	1.000000
939	755	1.000000
939	780	1.000000
939	810	1.000000
939	821	1.000000
939	856	1.000000
939	867	1.000000
939	874	1.000000
939	888	1.000000
939	918	1.000000
939	919	1.000000
939	998	1.000000
939	1009	1.000000
939	1086	1.000000
939	1204	1.000000
939	1291	1.000000
939	1403	1.000000
939	1471	1.000000
939	1655	1.000000
940	5	1.000000
940	10	1.000000
940	22	1.000000
940	27	1.000000
940	43	1.000000
940	44	1.000000
940	60	1.000000
940	81	1.000000
940	101	1.000000
940	103	1.000000
940	125	1.000000
940	169	1.000000
940	180	1.000000
940	189	1.000000
940	190	1.000000
940	197	1.000000
940	199	1.000000
940	200	1.000000
940	230	1.000000
940	232	1.000000
940	248	1.000000
940	266	1.000000
940	269	1.000000
940	302	1.000000
940	321	1.000000
940	324	1.000000
940	330	1.000000
940	352	1.000000
940	390	1.000000
940	393	1.000000
940	398	1.000000
940	415	1.000000
940	451	1.000000
940	452	1.000000
940	487	1.000000
940	490	1.000000
940	491	1.000000
940	502	1.000000
940	574	1.000000
940	582	1.000000
940	606	1.000000
940	640	1.000000
940	646	1.000000
940	757	1.000000
940	784	1.000000
940	790	1.000000
940	959	1.000000
940	1030	1.000000
940	1195	1.000000
940	1655	1.000000
940	1760	1.000000
940	1911	1.000000
941	5	1.000000
941	9	1.000000
941	14	1.000000
941	23	1.000000
941	26	1.000000
941	50	1.000000
941	78	1.000000
941	79	1.000000
941	81	1.000000
941	97	1.000000
941	99	1.000000
941	114	1.000000
941	131	1.000000
941	133	1.000000
941	139	1.000000
941	157	1.000000
941	164	1.000000
941	165	1.000000
941	171	1.000000
941	172	1.000000
941	186	1.000000
941	189	1.000000
941	191	1.000000
941	197	1.000000
941	199	1.000000
941	212	1.000000
941	227	1.000000
941	239	1.000000
941	240	1.000000
941	248	1.000000
941	260	1.000000
941	269	1.000000
941	284	1.000000
941	290	1.000000
941	296	1.000000
941	306	1.000000
941	317	1.000000
941	327	1.000000
941	339	1.000000
941	344	1.000000
941	354	1.000000
941	398	1.000000
941	467	1.000000
941	482	1.000000
941	489	1.000000
941	490	1.000000
941	495	1.000000
941	633	1.000000
941	645	1.000000
941	749	1.000000
941	750	1.000000
941	754	1.000000
941	887	1.000000
941	959	1.000000
941	1143	1.000000
941	1500	1.000000
942	22	1.000000
942	35	1.000000
942	52	1.000000
942	57	1.000000
942	72	1.000000
942	87	1.000000
942	101	1.000000
942	107	1.000000
942	144	1.000000
942	164	1.000000
942	167	1.000000
942	169	1.000000
942	176	1.000000
942	177	1.000000
942	202	1.000000
942	205	1.000000
942	212	1.000000
942	227	1.000000
942	248	1.000000
942	251	1.000000
942	257	1.000000
942	296	1.000000
942	339	1.000000
942	381	1.000000
942	486	1.000000
942	529	1.000000
942	592	1.000000
942	615	1.000000
942	723	1.000000
942	756	1.000000
942	905	1.000000
942	1281	1.000000
943	23	1.000000
943	27	1.000000
943	57	1.000000
943	80	1.000000
943	92	1.000000
943	95	1.000000
943	107	1.000000
943	142	1.000000
943	144	1.000000
943	157	1.000000
943	165	1.000000
943	169	1.000000
943	189	1.000000
943	197	1.000000
943	199	1.000000
943	212	1.000000
943	248	1.000000
943	260	1.000000
943	285	1.000000
943	318	1.000000
943	319	1.000000
943	378	1.000000
943	381	1.000000
943	415	1.000000
943	467	1.000000
943	484	1.000000
943	489	1.000000
943	495	1.000000
943	639	1.000000
943	749	1.000000
943	1410	1.000000
944	9	1.000000
944	35	1.000000
944	50	1.000000
944	57	1.000000
944	116	1.000000
944	131	1.000000
944	139	1.000000
944	165	1.000000
944	191	1.000000
944	240	1.000000
944	284	1.000000
944	285	1.000000
944	288	1.000000
944	330	1.000000
944	339	1.000000
944	344	1.000000
944	467	1.000000
944	748	1.000000
944	890	1.000000
944	1143	1.000000
945	14	1.000000
945	57	1.000000
945	68	1.000000
945	78	1.000000
945	108	1.000000
945	132	1.000000
945	133	1.000000
945	144	1.000000
945	151	1.000000
945	169	1.000000
945	200	1.000000
945	202	1.000000
945	226	1.000000
945	268	1.000000
945	285	1.000000
945	287	1.000000
945	317	1.000000
945	327	1.000000
945	328	1.000000
945	346	1.000000
945	378	1.000000
945	397	1.000000
945	486	1.000000
945	523	1.000000
945	570	1.000000
945	573	1.000000
945	615	1.000000
945	889	1.000000
946	30	1.000000
946	51	1.000000
946	87	1.000000
946	98	1.000000
946	114	1.000000
946	141	1.000000
946	165	1.000000
946	191	1.000000
946	211	1.000000
946	285	1.000000
946	327	1.000000
946	341	1.000000
946	594	1.000000
946	737	1.000000
946	774	1.000000
946	867	1.000000
946	1260	1.000000
946	1305	1.000000
947	50	1.000000
947	58	1.000000
947	112	1.000000
947	186	1.000000
947	188	1.000000
947	304	1.000000
947	364	1.000000
947	440	1.000000
947	442	1.000000
947	454	1.000000
947	772	1.000000
947	909	1.000000
947	1039	1.000000
947	1535	1.000000
947	1614	1.000000
947	1722	1.000000
948	4	1.000000
948	27	1.000000
948	60	1.000000
948	112	1.000000
948	130	1.000000
948	148	1.000000
948	156	1.000000
948	171	1.000000
948	186	1.000000
948	191	1.000000
948	202	1.000000
948	205	1.000000
948	229	1.000000
948	261	1.000000
948	268	1.000000
948	287	1.000000
948	290	1.000000
948	317	1.000000
948	320	1.000000
948	328	1.000000
948	340	1.000000
948	344	1.000000
948	416	1.000000
948	430	1.000000
948	441	1.000000
948	502	1.000000
948	529	1.000000
948	590	1.000000
948	602	1.000000
948	607	1.000000
948	616	1.000000
948	635	1.000000
948	746	1.000000
948	747	1.000000
948	755	1.000000
948	760	1.000000
948	821	1.000000
948	954	1.000000
948	1090	1.000000
948	1103	1.000000
948	1179	1.000000
948	1267	1.000000
948	1352	1.000000
948	1458	1.000000
948	1488	1.000000
948	1501	1.000000
948	1814	1.000000
948	1902	1.000000
949	2	1.000000
949	3	1.000000
949	132	1.000000
949	162	1.000000
949	163	1.000000
949	187	1.000000
949	202	1.000000
949	330	1.000000
949	334	1.000000
949	342	1.000000
949	344	1.000000
949	354	1.000000
949	393	1.000000
949	415	1.000000
949	425	1.000000
949	737	1.000000
949	935	1.000000
949	975	1.000000
949	1067	1.000000
950	58	1.000000
950	78	1.000000
950	108	1.000000
950	113	1.000000
950	132	1.000000
950	141	1.000000
950	155	1.000000
950	159	1.000000
950	161	1.000000
950	177	1.000000
950	191	1.000000
950	248	1.000000
950	317	1.000000
950	326	1.000000
950	344	1.000000
950	352	1.000000
950	354	1.000000
950	415	1.000000
950	425	1.000000
950	485	1.000000
950	531	1.000000
950	547	1.000000
950	780	1.000000
950	887	1.000000
950	905	1.000000
950	1005	1.000000
950	1079	1.000000
950	1096	1.000000
951	5	1.000000
951	21	1.000000
951	34	1.000000
951	35	1.000000
951	37	1.000000
951	39	1.000000
951	57	1.000000
951	68	1.000000
951	109	1.000000
951	128	1.000000
951	130	1.000000
951	144	1.000000
951	180	1.000000
